idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
2092,714285064.0,1660644.0,11.8,0.0,239.2
2093,825249384.0,1637498.0,12.4,0.2,239.3
2094,814268315.0,1620906.0,12.4,0.0,240.0
2095,768997803.0,1638947.0,12.8,0.0,240.0
2096,610584407.0,1638849.0,12.0,0.0,239.2
2097,909944273.0,1644534.0,12.6,0.0,239.6
2098,929567734.0,1656795.0,12.0,0.0,239.1
2099,735253813.0,1646083.0,12.0,0.0,239.3
2100,756469167.0,1639857.0,13.1,0.0,240.5
2101,725242587.0,1637124.0,12.8,0.0,240.2
2102,1015224181.0,1640260.0,12.6,0.0,239.8
2103,748439761.0,1629028.0,12.4,0.0,239.8
2104,653972197.0,1661008.0,12.9,0.0,239.7
2105,901368143.0,1643116.0,12.8,0.0,239.5
2106,1065591423.0,1628476.0,11.8,0.2,239.0
2107,1148633924.0,927440.0,0.4,0.2,228.0
2108,1145877091.0,932536.0,0.6,0.0,228.1
2109,1144720986.0,936128.0,0.6,0.0,228.3
2110,1133985034.0,934772.0,0.8,0.0,228.5
2111,1163538455.0,921478.0,0.6,0.2,228.1
2112,1120488546.0,905912.0,0.6,0.2,228.6
2113,1148386652.0,938111.0,0.6,0.0,227.9
2114,1140710163.0,922838.0,0.6,0.0,228.4
2115,1123989231.0,947671.0,0.8,0.0,228.0
2116,1134638140.0,915880.0,0.9,0.2,228.5
2117,1147420552.0,911246.0,0.4,0.2,228.0
2118,1146610927.0,935161.0,0.6,0.0,227.9
2119,1141275444.0,903140.0,0.8,0.0,228.1
2120,1151589217.0,937108.0,0.9,0.0,227.8
2121,1159166481.0,957875.0,0.6,0.0,228.1
2122,1138702664.0,947257.0,0.6,0.2,228.1
2123,1145082452.0,927589.0,0.8,0.0,228.2
2124,1147518660.0,937463.0,0.6,0.0,227.8
2125,930284800.0,919590.0,0.8,0.0,228.1
2126,1093058077.0,952706.0,0.8,0.0,227.8
2127,1206506512.0,925077.0,0.6,0.0,228.0
2128,883265344.0,881566.0,0.6,0.2,227.8
2129,1124648513.0,934264.0,0.6,0.0,228.3
2130,1187752463.0,898793.0,0.8,0.0,228.4
2131,1201145264.0,939544.0,0.8,0.0,228.2
2132,1259281885.0,919312.0,0.6,0.4,227.9
2133,1117231258.0,906940.0,0.8,0.0,228.3
2134,1598188264.0,1088184.0,0.8,0.0,228.2
2135,1276160898.0,898251.0,0.9,0.2,228.2
2136,1126510897.0,941572.0,0.8,0.0,228.4
2137,1293634647.0,946803.0,0.6,0.2,228.0
2138,1008386278.0,947116.0,0.8,0.0,227.2
2139,1018629365.0,900912.0,0.9,0.0,227.7
2140,1270688489.0,944554.0,0.4,0.4,228.8
2141,1266785036.0,910712.0,0.8,0.0,228.3
2142,1274670825.0,931887.0,0.6,0.0,227.9
2143,741572350.0,975854.0,19.9,0.2,247.2
2144,723475907.0,995640.0,19.5,0.0,246.6
2145,759317422.0,991945.0,19.3,0.0,245.7
2146,726428648.0,971869.0,18.4,0.0,245.9
2147,726396689.0,979623.0,19.5,0.2,246.8
2148,699251454.0,990449.0,19.5,0.0,246.5
2149,703961618.0,985852.0,18.8,0.2,246.2
2150,725529652.0,985678.0,18.6,0.2,246.0
2151,716017639.0,997531.0,19.3,0.0,246.5
2152,712143975.0,981341.0,18.8,0.0,246.3
2153,711510719.0,985783.0,18.9,0.0,246.8
2154,705478593.0,995579.0,18.9,0.0,246.3
2155,711422882.0,968980.0,18.8,0.0,246.4
2156,709565408.0,1020122.0,18.8,0.0,245.7
2157,741114568.0,988847.0,19.3,0.0,246.6
2158,731633356.0,986078.0,18.9,0.0,246.7
2159,714027610.0,974021.0,19.3,0.0,246.8
2160,811610101.0,1154514.0,18.8,0.2,246.1
2161,1476267698.0,1000529.0,0.6,0.2,227.6
2162,1438889366.0,1002649.0,0.9,0.0,228.3
2163,1513106277.0,971689.0,0.6,0.0,228.3
2164,1443225137.0,974262.0,0.6,0.2,228.7
2165,1460171402.0,1018769.0,0.8,0.0,228.4
2166,1650892051.0,985888.0,0.6,0.0,228.3
2167,1515137428.0,1278176.0,0.6,0.0,227.7
2168,1459614534.0,1012959.0,0.8,0.2,228.1
2169,1452492437.0,993371.0,0.6,0.0,228.0
2170,1435352464.0,1002955.0,0.9,0.2,228.2
2171,1476717376.0,985519.0,0.8,0.6,228.4
2172,1455330202.0,988619.0,0.6,0.0,227.9
2173,1456657930.0,1172916.0,0.9,0.2,228.4
2174,2300572303.0,1803746.0,0.8,0.2,228.3
2175,1553558711.0,973621.0,0.9,0.0,227.9
2176,1456911339.0,1004534.0,0.4,0.4,228.7
2177,1471675091.0,995097.0,0.6,0.0,228.3
2178,1490930892.0,976281.0,0.6,0.0,228.0
2179,1764569279.0,1011780.0,0.8,0.6,227.9
2180,1960186881.0,1143360.0,1.1,0.4,227.6
2181,2189036754.0,6652880.0,0.6,0.2,227.5
2182,1811157866.0,994789.0,0.6,0.0,228.1
2183,1921436770.0,1130722.0,0.9,0.0,227.7
2184,2395597088.0,1050576.0,0.8,0.2,227.9
2185,3084281706.0,1010025.0,0.4,0.0,227.2
2186,3346692633.0,2018318.0,0.6,0.0,227.7
2187,2641546739.0,1329040.0,0.6,0.2,228.5
2188,3047251871.0,966925.0,0.6,0.0,228.5
2189,3403236487.0,1492965.0,0.6,0.4,228.4
2190,1844556778.0,1094744.0,0.8,0.0,228.3
2191,1939575977.0,984541.0,0.8,0.2,227.6
2192,2824450620.0,1007179.0,0.6,0.0,228.3
2193,2120786613.0,1404933.0,0.4,0.4,228.7
2194,1917658294.0,984278.0,0.9,0.0,227.3
2195,2085604087.0,1379193.0,0.6,0.0,228.0
2196,2155435359.0,1279776.0,0.6,0.2,228.0
2197,1440935655.0,1077422.0,18.9,0.0,246.0
2198,1405067136.0,1044407.0,18.6,0.0,246.7
2199,2006606834.0,1077053.0,18.6,0.0,245.6
2200,1281801680.0,1155364.0,18.9,0.0,246.5
2201,1159072571.0,4334094.0,19.5,0.2,246.8
2202,1228265651.0,1472426.0,18.8,0.0,246.1
2203,1179029115.0,1670111.0,18.6,0.0,246.5
2204,1655918476.0,1053952.0,19.5,0.0,246.4
2205,1301191269.0,1274737.0,18.2,0.0,245.6
2206,1015871613.0,1021200.0,18.9,0.0,246.6
2207,959798801.0,1093449.0,18.8,0.0,246.2
2208,1521184801.0,1892141.0,19.3,0.0,246.6
2209,1487253757.0,1051130.0,18.8,0.0,245.5
2210,1293497356.0,1056614.0,18.6,0.0,246.3
2211,1028932198.0,1358768.0,18.6,0.0,245.6
2212,1536499352.0,1187831.0,18.9,0.0,245.7
2213,1330150597.0,1124993.0,19.9,0.0,245.6
2214,1200624370.0,1048892.0,18.9,0.0,246.1
2215,1663087651.0,1879684.0,0.6,0.0,228.0
2216,1863256630.0,1951574.0,0.6,0.0,228.1
2217,1947973049.0,1911790.0,0.4,0.0,227.7
2218,1701699972.0,3462135.0,0.8,0.4,228.0
2219,1666892619.0,1912085.0,0.4,0.0,228.2
2220,1857410757.0,1893415.0,0.6,0.2,228.1
2221,2016975131.0,1900880.0,0.9,0.0,228.1
2222,1751990767.0,2564552.0,0.8,0.0,227.7
2223,1626962153.0,1890932.0,0.8,0.0,227.9
2224,1568183276.0,1543700.0,0.8,0.2,227.7
2225,1662553702.0,1909356.0,0.8,0.0,228.0
2226,1638284468.0,1878092.0,0.4,0.0,227.6
2227,2405196669.0,1916868.0,0.4,0.0,228.0
2228,1830461759.0,2113345.0,1.3,0.4,227.7
2229,1774175583.0,1923611.0,0.9,0.2,227.5
2230,1665543152.0,1876948.0,0.9,0.0,228.2
2231,1789058588.0,1979500.0,0.6,0.2,227.9
2232,2145328971.0,1907505.0,0.6,0.2,227.6
2233,3314233620.0,1900965.0,0.8,0.0,228.2
2234,1847924384.0,1885171.0,0.6,0.2,227.9
2235,2096566420.0,1922437.0,0.4,0.0,228.6
2236,1997502781.0,1940995.0,0.6,0.2,227.6
2237,1872324036.0,1975044.0,0.8,0.2,228.4
2238,1880420726.0,1924696.0,1.1,0.0,228.1
2239,2937213049.0,2079764.0,0.6,0.0,228.3
2240,2402832799.0,1939821.0,0.8,0.0,227.5
2241,3321555293.0,1908577.0,0.8,0.0,227.4
2242,1773736031.0,10192119.0,0.8,0.0,227.3
2243,2364568975.0,1913790.0,0.6,0.2,227.7
2244,2669383867.0,1928626.0,0.6,0.2,228.2
2245,1785733612.0,1931578.0,0.6,0.0,228.2
2246,2970089375.0,1939100.0,1.1,0.0,227.9
2247,2043466518.0,2335266.0,0.6,0.0,227.8
2248,1803500444.0,1890607.0,0.6,0.4,227.8
2249,2107954755.0,1913833.0,0.6,0.0,228.4
2250,3255301537.0,2157918.0,0.6,0.2,228.3
2251,925323655.0,2086867.0,21.4,0.0,248.5
2252,2514451337.0,1915407.0,21.6,0.0,248.7
2253,1202203692.0,1941725.0,21.8,0.0,248.9
2254,1184527207.0,1969370.0,21.4,0.0,248.3
2255,1566988941.0,2277279.0,21.4,0.0,248.4
2256,1427796550.0,2072698.0,21.9,0.2,249.5
2257,1025413389.0,1957686.0,21.2,0.0,248.1
2258,929586416.0,1937963.0,22.7,0.0,250.2
2259,770479651.0,1929605.0,21.9,0.0,249.5
2260,953451471.0,1929271.0,21.6,0.0,248.8
2261,665512829.0,2215073.0,22.5,0.0,248.7
2262,673915230.0,1973371.0,21.6,0.0,249.0
2263,1086707385.0,1950618.0,22.5,0.0,249.4
2264,1211613834.0,1929887.0,21.6,0.0,249.2
2265,1150530916.0,1953660.0,22.1,0.0,250.3
2266,814459350.0,1940752.0,21.4,0.0,248.4
2267,1160041118.0,1929222.0,21.6,0.0,249.4
2268,1187416538.0,1960063.0,22.1,0.0,248.4
2269,1310696008.0,984315.0,0.8,0.2,228.2
2270,1529167551.0,993417.0,0.8,0.0,227.5
2271,1334038093.0,993416.0,0.8,0.2,227.7
2272,1286468007.0,982340.0,0.6,0.0,228.5
2273,1241618899.0,1028302.0,0.9,0.0,227.7
2274,1250307698.0,1012714.0,1.3,0.0,228.7
2275,1255595885.0,989879.0,0.6,0.0,227.9
2276,1633303934.0,999622.0,0.8,0.2,227.6
2277,1805624505.0,1003923.0,0.8,0.2,228.4
2278,1370916049.0,983014.0,0.8,0.0,228.8
2279,1291855038.0,998128.0,0.9,0.0,228.2
2280,1245579932.0,1002962.0,0.8,0.0,227.7
2281,1256963976.0,1015429.0,0.6,0.0,227.9
2282,1251331270.0,1017217.0,0.6,0.0,228.3
2283,1241927122.0,975674.0,0.6,0.0,228.1
2284,1248715768.0,997441.0,0.6,0.2,227.9
2285,1245395239.0,999462.0,0.6,0.2,227.9
2286,1283537134.0,1030752.0,0.4,0.2,228.5
2287,1145830285.0,977950.0,0.6,0.2,228.0
2288,1176401188.0,980545.0,0.9,0.2,227.7
2289,1378460984.0,972424.0,0.8,0.2,228.2
2290,2063691889.0,1012893.0,0.8,0.2,228.2
2291,1963985025.0,1219479.0,1.5,0.4,228.5
2292,1421618824.0,1160976.0,0.6,0.6,228.2
2293,1581411731.0,997012.0,0.9,0.2,226.9
2294,1399305459.0,998703.0,1.1,0.2,226.8
2295,943541005.0,1000659.0,0.6,0.2,227.4
2296,1833123213.0,2203685.0,0.6,0.0,228.0
2297,1319717699.0,974690.0,0.8,0.2,228.6
2298,1623591230.0,1060700.0,0.8,0.2,228.2
2299,1737931521.0,972783.0,0.6,0.2,228.1
2300,1248752508.0,1027721.0,0.4,0.4,228.2
2301,1215607200.0,1001787.0,0.4,0.2,228.4
2302,1379459535.0,1054341.0,0.8,0.0,227.8
2303,1495601979.0,997919.0,0.8,0.0,227.8
2304,1019779153.0,998413.0,0.6,0.0,228.5
2305,921078954.0,1023503.0,24.9,0.0,252.4
2306,814138636.0,1052227.0,24.2,0.0,251.9
2307,821308885.0,1055660.0,23.8,0.0,251.0
2308,926195642.0,1050169.0,23.4,0.0,250.9
2309,1115204036.0,5173155.0,24.0,0.0,251.3
2310,987591075.0,1176813.0,24.0,0.2,252.0
2311,893381982.0,1073144.0,24.6,0.0,251.6
2312,828603153.0,1057864.0,24.2,0.0,251.9
2313,842745685.0,1019144.0,24.8,0.0,251.8
2314,920693313.0,1745120.0,24.6,0.0,251.9
2315,857608703.0,1168493.0,24.4,0.0,251.9
2316,794868547.0,1044780.0,24.2,0.0,251.4
2317,805311349.0,1065342.0,24.0,0.0,251.3
2318,836274312.0,1066127.0,24.0,0.0,251.2
2319,829027394.0,1065139.0,23.6,0.0,251.6
2320,817201302.0,1106320.0,24.2,0.0,251.3
2321,1304697858.0,1740809.0,23.8,0.2,251.6
2322,830669799.0,1055617.0,24.2,0.0,251.2
2323,1797214715.0,1073484.0,0.9,0.0,228.1
2324,1715698160.0,1107489.0,0.6,0.2,228.6
2325,1744127561.0,1052625.0,0.6,0.4,228.5
2326,2273701709.0,1246546.0,0.6,0.0,227.7
2327,1693217624.0,1080795.0,0.8,0.0,228.1
2328,1623966441.0,1075607.0,0.6,0.0,228.3
2329,1622594180.0,1088169.0,0.8,0.2,228.0
2330,1596073603.0,1075946.0,0.4,0.2,227.7
2331,1596261286.0,1072796.0,0.8,0.2,228.0
2332,1646839402.0,1151020.0,0.6,0.0,228.6
2333,1625881134.0,1057986.0,0.6,0.0,228.0
2334,1644277660.0,1035958.0,0.6,0.0,227.8
2335,1602427007.0,1132519.0,0.6,0.2,228.1
2336,1612979537.0,1083515.0,0.6,0.2,228.7
2337,1608133577.0,1090542.0,0.4,0.2,228.1
2338,1619545424.0,1076138.0,0.6,0.0,228.3
2339,1653793611.0,1065795.0,0.6,0.0,228.3
2340,1635582995.0,1042281.0,0.6,0.2,227.7
2341,1726490759.0,1074985.0,0.6,0.2,228.3
2342,1730833591.0,1092650.0,0.6,0.2,228.5
2343,1617173624.0,1048963.0,0.8,0.0,227.8
2344,1441890231.0,1058156.0,0.8,0.0,227.6
2345,1737861629.0,1115880.0,0.4,0.2,227.7
2346,1420294232.0,1045497.0,0.6,0.2,228.0
2347,1351428378.0,1049440.0,0.6,0.0,228.0
2348,1605176140.0,1077503.0,0.6,0.0,228.1
2349,1605210278.0,1085538.0,0.6,0.0,228.4
2350,1090613343.0,1067225.0,0.8,0.0,227.9
2351,1719609063.0,1062796.0,0.6,0.0,228.6
2352,1721807726.0,1094680.0,0.6,0.0,228.1
2353,1746698285.0,1250579.0,0.8,0.0,228.1
2354,1573441939.0,1173878.0,0.6,0.0,228.1
2355,1693553445.0,1053427.0,0.6,0.6,228.3
2356,1680663521.0,1072336.0,0.6,0.0,228.2
2357,1702949045.0,1045117.0,0.6,0.0,228.1
2358,1526232027.0,1049598.0,0.6,0.2,227.6
2359,1070061892.0,1086049.0,24.4,0.0,252.2
2360,1088934839.0,1124922.0,24.2,0.0,251.7
2361,1121999229.0,1094223.0,24.0,0.0,251.6
2362,1071059228.0,1093555.0,23.8,0.0,251.1
2363,1059733164.0,1096916.0,24.4,0.0,251.6
2364,1114367191.0,1993721.0,24.2,0.0,251.0
2365,1085253982.0,1120755.0,24.8,0.2,252.3
2366,1116141804.0,1154560.0,23.6,0.0,251.1
2367,1078593688.0,1165774.0,23.8,0.0,251.6
2368,1072128404.0,1204762.0,23.6,0.0,251.3
2369,1125376504.0,1128714.0,24.2,0.0,251.9
2370,1121174534.0,1140611.0,24.2,0.2,251.5
2371,1087770937.0,1108446.0,23.6,0.2,250.6
2372,1109035064.0,1121218.0,23.6,0.0,250.9
2373,1075268812.0,1199971.0,24.4,0.0,251.9
2374,1400546614.0,1618965.0,24.4,0.0,251.8
2375,1128130788.0,1109306.0,24.4,0.0,251.2
2376,1120151991.0,1275634.0,24.4,0.0,251.6
2377,1938988445.0,2202635.0,0.6,0.0,228.2
2378,1821566795.0,2191258.0,0.9,0.0,227.7
2379,1827077579.0,2210428.0,0.9,0.0,227.9
2380,1821672976.0,2215558.0,0.9,0.4,228.3
2381,1829743333.0,2235092.0,0.8,0.0,228.8
2382,4289457804.0,6903723.0,0.9,0.0,228.1
2383,1805313963.0,2228110.0,0.9,0.2,228.1
2384,1874018202.0,2229520.0,0.6,0.2,228.7
2385,1869982596.0,2215389.0,0.4,0.2,228.0
2386,1825594189.0,2237732.0,0.8,0.2,228.5
2387,1819685173.0,2197326.0,0.8,0.0,228.2
2388,1812821966.0,2178501.0,0.9,0.4,228.2
2389,1827302102.0,2227113.0,0.8,0.0,228.3
2390,1814536955.0,2209088.0,0.6,0.0,228.4
2391,1839380580.0,2185770.0,0.6,0.2,228.5
2392,1826679847.0,2176738.0,0.6,0.2,228.0
2393,1816691021.0,2195642.0,0.8,0.0,228.5
2394,1823052899.0,2231339.0,0.4,0.2,228.2
2395,2708617187.0,2207940.0,0.8,0.0,227.8
2396,2054105739.0,2197162.0,0.6,0.0,227.6
2397,2056016976.0,2216808.0,0.6,0.6,228.1
2398,1944004491.0,2203368.0,0.8,0.0,227.8
2399,1950761811.0,2276673.0,0.4,0.2,228.0
2400,1949584605.0,2192499.0,0.6,0.2,228.2
2401,1953529626.0,2230613.0,0.4,0.0,228.1
2402,1934762281.0,2196751.0,0.8,0.2,227.5
2403,1945794355.0,2200310.0,0.9,0.0,228.1
2404,1953347049.0,2220769.0,0.6,0.0,227.5
2405,1921293688.0,2175046.0,0.6,0.4,228.3
2406,2007208000.0,2222877.0,0.8,0.0,228.8
2407,1906186711.0,2197137.0,0.4,0.4,227.6
2408,1916800316.0,2221385.0,0.6,0.0,228.1
2409,1931412983.0,2214845.0,0.8,0.2,228.4
2410,2019182763.0,2373125.0,0.8,0.0,228.3
2411,1980101834.0,2222982.0,0.8,0.4,228.3
2412,1953514764.0,2297188.0,0.6,0.0,228.1
2413,1454856244.0,2246962.0,28.3,0.0,255.8
2414,1443907992.0,2258849.0,27.8,0.2,255.2
2415,1079317974.0,2247042.0,28.3,0.0,255.7
2416,1194598354.0,2321845.0,29.1,0.0,255.5
2417,1025407700.0,2267384.0,27.9,0.0,255.3
2418,1386326272.0,2352776.0,27.9,0.0,255.2
2419,851155920.0,2270151.0,27.4,0.2,255.8
2420,1013592110.0,2273728.0,27.9,0.0,255.4
2421,1345893785.0,2252641.0,28.1,0.2,255.6
2422,1068737667.0,2282173.0,28.3,0.0,255.8
2423,822959485.0,2264322.0,27.9,0.0,255.1
2424,792956732.0,2322493.0,28.1,0.0,255.7
2425,1010066650.0,2244605.0,28.1,0.0,256.0
2426,917622266.0,2275343.0,28.7,0.0,256.1
2427,1175162802.0,2215175.0,27.9,0.0,255.3
2428,1457653610.0,2237995.0,27.9,0.0,255.8
2429,804591806.0,2289514.0,27.8,0.2,254.7
2430,1103285870.0,2253223.0,28.1,0.0,255.6
2431,1219283771.0,947152.0,0.8,0.0,228.0
2432,1221088216.0,908423.0,0.6,0.0,228.0
2433,1234939579.0,936484.0,0.8,0.2,228.4
2434,1217814883.0,904781.0,0.6,0.2,228.0
2435,1208338987.0,930377.0,0.6,0.0,228.3
2436,1206221069.0,949734.0,0.8,0.0,228.2
2437,1214200182.0,930672.0,0.6,0.2,228.3
2438,1216956134.0,933892.0,0.8,0.0,227.7
2439,1217419232.0,923199.0,0.6,0.0,228.6
2440,1216930291.0,914738.0,0.6,0.6,228.1
2441,1220594883.0,949124.0,0.8,0.0,228.3
2442,1305344793.0,949315.0,0.9,0.0,228.2
2443,1262633578.0,923529.0,0.8,0.2,227.9
2444,1218440837.0,929512.0,0.6,0.2,228.4
2445,1204619737.0,932571.0,0.6,0.0,228.1
2446,1211522025.0,910452.0,0.8,0.0,227.7
2447,1221322128.0,943671.0,0.8,0.2,228.4
2448,1212526589.0,929080.0,0.9,0.0,228.2
2449,1102447162.0,925537.0,0.8,0.2,228.2
2450,1332637526.0,917150.0,0.8,0.2,228.3
2451,1191075474.0,989283.0,1.1,0.0,228.5
2452,1337496086.0,908069.0,0.6,0.2,228.3
2453,1047413241.0,909690.0,0.6,0.0,227.8
2454,1115282445.0,951293.0,0.8,0.0,228.6
2455,1294005213.0,910118.0,0.6,0.4,228.3
2456,1012264658.0,884723.0,0.8,0.0,228.1
2457,1253399302.0,932270.0,0.8,0.6,228.1
2458,1351540284.0,950789.0,0.8,0.0,228.6
2459,1363610484.0,926320.0,0.9,0.0,228.1
2460,1334676808.0,893127.0,0.8,0.0,228.3
2461,983702988.0,947560.0,0.6,0.4,228.1
2462,1103096573.0,905085.0,0.6,0.2,228.1
2463,1169195697.0,1087820.0,0.6,0.0,228.4
2464,1339754642.0,902311.0,0.9,0.0,228.4
2465,1066060953.0,937396.0,0.9,0.0,228.7
2466,1325758453.0,933664.0,0.6,0.0,228.1
2467,704193740.0,1001196.0,19.7,0.0,247.1
2468,722142104.0,1012256.0,19.5,0.0,247.1
2469,705889407.0,962102.0,20.1,0.2,247.2
2470,737477886.0,990365.0,20.1,0.0,247.3
2471,705238121.0,1011326.0,19.9,0.0,247.6
2472,709547887.0,991265.0,21.0,0.0,248.2
2473,681947249.0,984580.0,19.7,0.2,247.6
2474,708207007.0,1009933.0,20.4,0.0,247.4
2475,696604875.0,1035248.0,20.4,0.0,247.0
2476,691933431.0,1013014.0,19.5,0.0,247.3
2477,717186098.0,971453.0,20.2,0.0,246.7
2478,700598819.0,1011110.0,19.7,0.0,246.9
2479,697606909.0,993658.0,19.5,0.0,246.6
2480,725379498.0,984710.0,19.3,0.0,247.0
2481,721846527.0,1011621.0,19.5,0.0,247.2
2482,710891188.0,964161.0,19.7,0.0,247.0
2483,731363204.0,1025815.0,19.3,0.0,246.9
2484,719657320.0,973818.0,19.7,0.0,247.5
2485,1616454484.0,994486.0,0.8,0.0,228.1
2486,1528056693.0,1001868.0,0.8,0.2,228.2
2487,1513299879.0,1000125.0,1.1,0.0,228.2
2488,1509198229.0,974218.0,0.8,0.2,228.4
2489,1519842683.0,970144.0,0.8,0.0,228.1
2490,1523363156.0,965851.0,0.6,0.4,227.8
2491,1496271342.0,972853.0,0.9,0.0,228.4
2492,1493676454.0,977517.0,0.8,0.2,228.1
2493,1506019400.0,997034.0,0.8,0.0,227.5
2494,1519323634.0,1012408.0,0.9,0.0,227.7
2495,1522818290.0,995101.0,0.8,0.2,228.6
2496,1507463194.0,962003.0,0.9,0.0,228.2
2497,1511787805.0,998175.0,0.8,0.2,227.9
2498,1516924643.0,990858.0,0.6,0.4,227.9
2499,1517268928.0,982426.0,0.6,0.2,228.3
2500,1515878802.0,957602.0,0.6,0.0,227.6
2501,1513894454.0,967656.0,0.9,0.0,228.3
2502,1512161035.0,959551.0,0.8,0.0,228.0
2503,1619302363.0,996542.0,0.6,0.0,227.9
2504,1173750936.0,984613.0,0.9,0.0,228.4
2505,1606931425.0,1005389.0,0.8,0.0,228.1
2506,1406331394.0,983528.0,0.8,0.0,228.4
2507,1381984591.0,995643.0,0.8,0.0,227.9
2508,1544586418.0,948524.0,0.8,0.0,228.1
2509,1433679020.0,984039.0,0.9,0.0,227.7
2510,1518887105.0,950822.0,0.6,0.0,228.2
2511,1504124794.0,982941.0,0.6,0.2,228.5
2512,1507101806.0,960763.0,0.8,0.2,228.5
2513,1608777360.0,1003495.0,0.6,0.2,228.2
2514,1406083984.0,973405.0,0.8,0.0,228.2
2515,1627574157.0,1024376.0,0.8,0.0,228.2
2516,1605949055.0,974597.0,0.6,0.0,227.9
2517,1619908481.0,979882.0,0.8,0.0,228.3
2518,1611174589.0,982782.0,0.6,0.2,228.2
2519,1604160710.0,977629.0,0.6,0.0,228.1
2520,1609669597.0,945318.0,0.8,0.2,228.3
2521,952453877.0,1051753.0,19.5,0.0,246.2
2522,948418676.0,1030366.0,20.4,0.0,247.4
2523,943254991.0,1042872.0,19.5,0.0,246.7
2524,942796759.0,1080096.0,19.7,0.0,247.0
2525,944965934.0,1045803.0,19.5,0.0,247.1
2526,1009989836.0,1064234.0,20.4,0.0,247.7
2527,966637959.0,1026964.0,19.7,0.0,246.7
2528,932831108.0,1043796.0,19.1,0.0,247.0
2529,947364994.0,1053037.0,19.5,0.0,246.9
2530,921577397.0,1025109.0,19.1,0.0,246.2
2531,980299250.0,1031245.0,19.5,0.0,246.8
2532,919002521.0,998917.0,20.4,0.2,247.8
2533,987824872.0,1058035.0,19.7,0.2,246.9
2534,983002059.0,1068264.0,19.7,0.0,246.9
2535,956389884.0,1042008.0,19.5,0.0,247.4
2536,935760166.0,1011911.0,19.7,0.0,247.4
2537,966892338.0,1010186.0,20.2,0.0,247.2
2538,962114495.0,1049627.0,19.1,0.0,246.7
2539,1646937541.0,1853167.0,0.8,0.4,228.2
2540,1653747963.0,1862050.0,0.9,0.0,227.8
2541,1654231527.0,1903582.0,0.6,0.0,228.2
2542,1703818949.0,1894157.0,0.9,0.2,228.3
2543,1657769788.0,1876233.0,0.6,0.0,228.7
2544,1666043358.0,1904369.0,0.6,0.2,228.1
2545,1678296887.0,1915736.0,0.6,0.0,228.1
2546,1665988141.0,1872526.0,0.6,0.0,228.0
2547,1653942544.0,1877351.0,0.6,0.0,228.4
2548,1679694056.0,1917487.0,0.8,0.0,227.9
2549,1673191560.0,1886361.0,0.9,0.0,228.1
2550,1655616054.0,1863484.0,0.8,0.0,228.4
2551,1669578078.0,1884281.0,0.6,0.4,228.5
2552,1658561131.0,1875508.0,0.8,0.0,228.0
2553,1672541898.0,1895931.0,0.6,0.0,228.5
2554,1663118952.0,1878246.0,0.8,0.0,227.9
2555,1668916036.0,1865700.0,0.6,0.2,228.0
2556,1651962316.0,1851251.0,0.8,0.0,227.8
2557,1772767527.0,1853325.0,0.8,0.2,228.4
2558,1775371077.0,1893546.0,1.1,0.0,228.1
2559,1790196457.0,1864424.0,0.8,0.0,228.2
2560,1790361604.0,1863746.0,0.8,0.0,227.9
2561,1793938435.0,1871226.0,0.8,0.0,228.4
2562,1779052338.0,1888348.0,0.8,0.0,228.3
2563,1783234901.0,1940748.0,0.8,0.2,228.1
2564,1788378142.0,1908575.0,0.8,0.0,228.3
2565,1787228630.0,1912231.0,0.9,0.0,228.4
2566,1786259026.0,1870343.0,0.6,0.2,228.6
2567,1783195608.0,1894657.0,0.9,0.2,228.3
2568,1784559599.0,1892937.0,0.8,0.0,228.2
2569,1785696459.0,1893503.0,0.6,0.4,228.2
2570,1770881265.0,1914158.0,0.8,0.0,228.3
2571,1783721793.0,1899844.0,0.8,0.0,228.2
2572,1783039715.0,1866163.0,0.8,0.2,228.2
2573,1786720016.0,1873745.0,0.6,0.0,228.1
2574,1787892998.0,1862170.0,0.8,0.0,228.3
2575,949395937.0,1960895.0,22.7,0.0,250.0
2576,1277913494.0,1924378.0,22.3,0.0,249.4
2577,1248914096.0,1935521.0,21.6,0.0,249.3
2578,1241634987.0,1937507.0,22.1,0.0,248.9
2579,1292203460.0,1951037.0,23.1,0.0,250.1
2580,1242973964.0,1939294.0,21.9,0.0,249.3
2581,919038558.0,1963413.0,22.3,0.0,249.9
2582,1138497367.0,1954297.0,22.3,0.0,249.3
2583,769831103.0,1972659.0,21.9,0.0,249.5
2584,857934037.0,1963850.0,22.1,0.0,249.1
2585,979295993.0,1946703.0,22.5,0.0,250.0
2586,897830664.0,1942052.0,21.8,0.0,249.5
2587,693200611.0,1915010.0,22.7,0.0,250.3
2588,1247575562.0,1982293.0,22.3,0.0,249.9
2589,1052424757.0,1951153.0,23.4,0.0,251.1
2590,1156680750.0,1926078.0,22.3,0.0,249.6
2591,1454457473.0,1983580.0,23.8,0.0,251.4
2592,1037157724.0,1964655.0,22.1,0.0,249.5
2593,1223105357.0,966212.0,0.8,0.0,228.1
2594,1222887550.0,968968.0,0.6,0.0,227.8
2595,1246674668.0,974500.0,0.6,0.2,228.3
2596,1231068261.0,973816.0,0.8,0.0,227.9
2597,1226684986.0,968031.0,0.6,0.0,228.4
2598,1248545792.0,981717.0,0.6,0.0,228.3
